symbol,date,Issuance Of Capital Stock,marketCap,price_to_earnings,Purchase Of Business,Share Issued,Change In Payable,Change In Inventory,Sale Of Business,Gains Losses Not Affecting Retained Earnings,Cash Flow From Continuing Financing Activities,Payables And Accrued Expenses,Cash Flow From Continuing Operating Activities,Sale Of PPE,Change In Payables And Accrued Expense,Change In Receivables,Other Income Expense,Other Equity Interest,Net Other Investing Changes,Properties,Total Other Finance Cost,Other Non Operating Income Expenses,Other Properties,Other Special Charges,Net Non Operating Interest Income Expense,Free Cash Flow,Net Other Financing Charges,Goodwill,Taxes Receivable,Diluted EPS,Change In Working Capital,Current Debt And Capital Lease Obligation,Gain Loss On Sale Of PPE,Other Intangible Assets,Issuance Of Debt,Accounts Payable,Non Current Pension And Other Postretirement Benefit Plans,Interest Expense Non Operating,Net Common Stock Issuance,Treasury Stock,Effect Of Exchange Rate Changes,Change In Other Current Liabilities,Investing Cash Flow,Deferred Tax,Reconciled Cost Of Revenue,Finished Goods,Net Short Term Debt Issuance,Other Payable,Changes In Cash,Capital Stock,Special Income Charges,dividend_yield,Prepaid Assets,Total Debt,Cash Financial,Stock Based Compensation,Gain Loss On Investment Securities,current_ratio,interest_coverage,solvency_ratio,ROE,debt_to_equity,EBIT_to_sales,ROA,sales_to_assets,quick_ratio,liquidity_ratio,profit_margin,net_income_to_sales,totalEsg,region_east_asia_n_pacific,region_europe_n_central_asia,region_latin_america_n_caribbean,region_middle_east_n_africa,region_north_america,region_south_asia,region_sub_saharan_africa,companySize_Large-Cap,companySize_Mid-Cap,companySize_Small-Cap
HSY,2024-12-31,-0.0971835345094398,-0.5033382312787962,-0.10064103052559009,-0.0433947409205972,-0.6233638676298747,-0.06531934174230938,0.18383667712408175,-2.79172079134116,-0.007327834388762095,0.07224014022787029,-0.44172178180370947,-0.20311850268019935,-1.1148428942736583,-0.2008739226973607,0.06320267970070034,-0.101019786153245,0.0052573080445231105,0.05217610828751434,0.0,-0.029661846459376525,-0.19777051238294593,-0.053259661275113265,-0.015396518077436788,0.061919176951247906,-0.05347275267603506,-0.024552105506591607,-0.3512046948678701,-0.2993779833693079,0.039081712141500656,0.01718815097945533,-0.033247331820280876,-0.011993810086219091,-0.20545006771088847,-4.832019013926484,-0.44382901088300086,-0.8699021008898115,-0.14545459088069956,-0.15215255720895335,0.014374186943188169,0.08141296038876815,-0.01080568720379147,0.060211672090556126,0.0061999150201827065,-0.0583434550190667,-0.32924969437039325,17.442701149425286,-0.2917619366110145,0.060959292676391406,-0.03783021357554928,-0.31809918962722855,-0.4704632293192321,-0.140700274826016,-0.3507673871766588,-0.4189074877508149,-0.42979116465863454,-0.3836610521938033,-0.5745977597092752,0.40726047070806903,0.7424760361338602,2.5899987116765946,0.7482682373782564,0.4983758539903919,1.8124037844768142,0.6344951629809948,-0.56861262734333,-0.5745977597092752,0.5212041037538372,0.5210912230211028,24.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
HTHIF,2024-03-31,0.18570102135561745,-0.1994676086529793,-0.5465733289181361,-0.09216304179366637,0.08326891228074244,5.439306322496755,-71.13705023432357,0.16721429113112904,-0.017642791475135814,-0.21473284997211378,0.0,0.06098497706517713,1.5428752676002042,-0.02309358520886771,11.233913977295012,0.001477745017938972,0.1276412968868624,100.11546015139758,0.0,-34.858745362388234,121.24647554933799,-0.004645404153592556,0.7082398315620922,-19.969072979138815,18.271396727700647,-4.260291160168757,1.8985137690820655,0.0,12.761309308636571,1.5631151457238415,1.1220985370928291,-380.41468332080694,1.4079506168353704,0.7418541380085031,1.2764353722871185,2.021171833808755,17.53041873828857,-50.12179567337752,0.26914676585372727,107.9077680864136,-27.719810426540285,-2.7817241192951028,42.27936010197578,27.467582824261594,0.0,-15809.48275862069,0.0,-78.24598176730922,14.175851110838346,-0.020729983792544572,-45.49594248724813,0.035400818479343885,1.0242788769666709,0.03886787518257321,0.17981927710843373,-0.010784362653358286,-0.1999153266132668,0.2681003839138547,-0.4663594557202121,-0.19964349641106455,-0.3961290765284002,-0.32851493406261295,0.0006079953980967401,0.5068816801791317,-0.15654385836886325,-0.1999153266132668,-0.33581174996282265,-0.3357390209184356,26.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
HVRRF,2024-12-31,-0.0971835345094398,-0.48668584598324977,-0.17276665053118095,0.05265278710543989,-0.9235991439248328,-0.02596850932591928,0.08559668590314626,0.26720595930238666,-0.002567192773795365,0.18118779380129074,-0.4909566113736953,-0.23860502305992867,-0.3901616489574035,-0.13622686778501053,0.15834125198440968,0.020858939291677026,0.0052573080445231105,-0.2940335688324417,109800000.0,-0.029661846459376525,-0.0841444033145216,-0.04604693582616284,-0.030793036154873575,0.10796571281551912,0.06738364900509416,-0.6163171330663811,-1.5206777513130048,-0.027895394330447583,0.24782978376754627,0.7404682274247492,-0.3059490716124682,-0.011993810086219091,-0.9350809266401157,-0.3050496125969615,-0.15529287758098856,-0.7744717485525506,-0.1510053716427233,0.10233837689133425,-0.0215001573279607,0.050561464812146156,-0.01080568720379147,-0.014911259425831417,-0.009358827278521352,-0.05871043575384538,-0.34827177625326616,0.0,-0.7676821613329426,0.017922183094079037,-0.040928071682828034,0.035023662884927066,-0.2327762961433448,-0.17780254735938764,-0.39020337486492873,-0.4189074877508149,-0.31616465863453813,-0.14447286338116033,-0.09549743413685823,0.7859115834275812,-0.6038038502052017,0.5136094143002145,-0.19631022861839284,6.409082930851667,-0.2342380933242925,-0.893188253187578,0.0444318974567253,-0.09549743413685823,4.746707660058604,4.745679633159191,17.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
HYMLF,2024-12-31,-0.0971835345094398,-0.44047891432687974,-0.5510598951925652,-926.5729193573384,-0.5231376527557928,627.1303860341944,-935.4238480705424,0.891266723380027,-0.002567192773795365,0.18118779380129074,-0.4909566113736953,-0.23860502305992867,1.8779626550355364,-0.13622686778501053,-163.89249325771348,-0.019289261482718197,0.0052573080445231105,-3134.877504575712,0.0,-48.85000436342366,-1066.1806452688986,878.3754809203746,2119.9927636365037,439.5379836087196,-515.8481231495629,15666.054608502776,1.5058538502274057,-0.2993779833693079,969.5657327311885,-6719.442331581462,2.3589503816943784,2561.4773306337675,1.8650717700197745,2.1548419312800284,1.8132883021100865,1.867146169386058,112.61499088069957,-116.0245091909466,79.68041144783992,960.4640852313262,1798.8138388625594,-318.17713591399684,899.1659120458891,537.5909723699084,2.7142074146585236,-10159.942528735632,2.0726519063912976,-309.9042855637696,45.6468220203756,-357.0346683954619,-3185.200997697182,1.7212995695428341,2.275928152666808,-0.4189074877508149,-0.31616465863453813,0.03239218132667914,-0.8081365955470025,1.7828766166448051,0.8831823351408465,-0.11057085206046174,0.9355425866529539,-0.2604172309982608,-0.1669508198476691,-0.010111212165218902,-0.6880046326722375,-0.8081365955470025,-0.26824588307587494,-0.26818778723277525,28.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
HYP.JO,2024-06-30,2.894181367997524,-0.6987491030256909,-0.17798301726773408,0.058228857777548174,-0.35652204760870204,-0.04423826991484985,0.11304659359386499,-2.79172079134116,0.9820679031791443,0.19390391203888135,-0.9296912470379307,-0.25150432787184007,-0.4624314676251059,-0.21077344780859109,0.05737996166675894,0.0,-0.07119018164200942,-0.21640425160660387,0.0,-0.06652672666349276,0.3083113266631712,-0.04916797007819033,-0.09122436960881297,-0.5734912645516173,-0.10540291753375362,-0.06487943284159275,-0.8736005262460693,-1.473377055747894,-0.0897514879664374,0.031786717630195895,-0.2119797605445908,0.0,-2.943695024242245,0.09817866248444262,-0.8569650670481185,-2.230357723660943,0.0644579637726421,0.34300362635988496,-0.1856004057652479,-0.14755095717954045,-0.0035071090047393365,0.03330359006988035,0.005848523475674527,-0.07369132665107408,-0.4308003956952439,0.0,-0.3872719958407744,-0.16378957909185599,0.30616306615932243,0.035023662884927066,-0.26152156519684505,-0.5256515622108284,-0.10551050604227205,-0.4996620353952189,-0.48272088353413656,-0.36400707007693905,-0.720830743560979,-0.23558852665288807,0.5040601324688968,-0.6463316530789736,0.12009706960878752,3.578284540813696,-0.33974986109531696,-0.7574716090111233,-0.608940009623506,-0.720830743560979,0.7023574243102702,0.70220530996557,19.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
IBDSF,2024-12-31,0.2909316001238007,-0.2220220041997991,-0.0826332710813211,-1.1851733223123417,1.0341769341342573,-0.46324329073160875,-0.007262093806886401,0.7596630093788688,-0.017642791475135814,-0.21473284997211378,0.0,0.06098497706517713,0.22581066387881377,-0.02309358520886771,0.14921496464932157,0.001477745017938972,-0.07366733609679729,-3.192499173958724,116976000000.0,-2.014014845074874,0.32567000542101876,0.0008933213170527787,-0.7074854021762979,-1.4365924830689114,-0.04938642647718915,10.524877064854731,0.033443786409247785,0.4099416395945262,-0.12842588679744818,-0.18585131390348783,0.4426527313903452,-11.312101520039676,0.21874706083338832,0.2589179750468511,0.025623036976787597,0.07448067582171795,0.5437681449094316,-0.9038389396023508,0.018091541391342735,-0.2962886834589743,0.0,-0.10165313395243117,-0.019981304440195455,0.01593239874218564,-0.30205940021064703,0.0,0.35941862536067964,0.446492451698885,0.10184190499570395,0.07397860615883306,0.0890536787012954,0.08181924870470102,0.2375423395112528,-0.3967148709573899,0.17981927710843373,0.052853815762112705,-1.0087644154130864,-0.23693579235176881,0.48188400234832107,-0.21108036554694443,0.4309337596123865,0.30026713686287476,-0.2628159116682553,-0.38634117253253725,-0.6549756000202828,-1.0087644154130864,-0.10721613863343814,-0.10719291810197508,22.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
IBEN.MX,2024-12-31,0.2909316001238007,0.5520117213450072,8.873566893983758,-1.1851733223123417,1.0341769341342573,-0.46324329073160875,-0.007262093806886401,0.7596630093788688,-0.0045586550515927865,0.09946522189466975,-0.2666062614172836,-0.1577519817434904,0.22581066387881377,-0.02437656216491592,0.14921496464932157,-0.019783311427657987,-0.07366733609679729,-3.192499173958724,116976000000.0,-2.014014845074874,-0.06394974651903641,0.0008933213170527787,-0.7074854021762979,-1.4365924830689114,-0.04938642647718915,10.524877064854731,0.033443786409247785,0.4099416395945262,-0.12842588679744818,-0.18585131390348783,0.4426527313903452,-11.312101520039676,0.21874706083338832,0.2589179750468511,0.025623036976787597,0.07448067582171795,0.5437681449094316,-0.9038389396023508,0.018091541391342735,-0.2962886834589743,-0.009857819905213271,-0.10165313395243117,-0.017158381134480562,0.01593239874218564,-0.30205940021064703,0.0,0.35941862536067964,0.446492451698885,0.10184190499570395,0.07397860615883306,0.6282607682008903,0.08181924870470102,0.2375423395112528,-0.3967148709573899,0.0071285140562249,0.052853815762112705,-1.0087644154130864,-0.23693579235176881,0.48188400234832107,-0.21108036554694443,0.4309337596123865,0.30026713686287476,-0.2628159116682553,-0.38634117253253725,-0.6549756000202828,-1.0087644154130864,-0.10721613863343814,-0.10719291810197508,22.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ICBP.JK,2024-12-31,-0.16866604766326215,1.5972827094881017,-0.1487103983284627,-9.606447280053727,1.333141000183996,103.0206963601383,-173.33557893411827,0.7070402113690184,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.288034257307498,88.17333393268024,-32.915515223365006,12.749301978615325,-133.39200902236877,0.011687091852077355,0.0,-0.0022359597998957495,-867.4751950713469,1.3055166367518383,-38.079438335020534,-959.9200912870233,331.054886231132,82.85436795619735,2.9362239238073298,2.2004083113337503,12.216527755856402,-203.23344481605352,1.3660109268829974,-1.9790851811896155,1.668629453725127,0.7024733526945748,1.524436259004709,2.9339966429994857,535.063460587133,0.09503563836438665,14.364510991823643,67.9447064621903,257.2977251184834,-48.942861295487674,176.76310771191842,176.0981051564414,2.148680271554547,2077.7586206896553,1.6164201427713039,2306.3341319074634,17.848307229655088,-311.87162139384117,-0.046109639016443014,1.5289975937361604,1.958745903576766,2.0292437245347608,24.11658534136546,-14.811407361197753,2.2718716395946594,-0.07462418569606202,0.5452878340137086,0.20350050160858435,0.1785911226622617,0.22035342315523976,0.11668407150697607,0.1010667229693061,3.7615046816647095,2.2718716395946594,-0.10618790214666066,-0.1061649043073967,34.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ICE,2024-12-31,0.8108944599195296,-0.22722274488451133,0.4505751175739845,0.09009660587901018,-0.09116086679193885,0.10413590462461075,-0.1314842428702377,0.518650164225163,-0.008205008196984795,0.2914260218309298,-0.20757594003881025,-0.09821626264119361,0.013251736797120241,0.010013775613885743,0.020562211143481928,-0.02381442932755497,0.1276412968868624,-1.3112709155507376,0.0,-0.06764014255423029,0.44627698350516637,-0.05406210055609602,0.7082398315620922,-0.4293185063840666,0.008667886664743525,11.957863462558976,0.45408100093522474,0.0,-0.06009907896277665,0.03936932632584807,0.07342762876158397,0.0,0.30561916931525573,-0.34699587394165626,-0.38315123131469064,0.15537659364115697,0.03835128044971892,0.0545204451669376,0.4000812000131498,-0.02070469478954353,0.046066350710900476,0.061067282180415475,-0.0395266624176758,-0.06089676420221014,0.0,-40.91954022988506,0.16081817650823046,1.427513622864636,-0.04441401742972873,-0.09982236628849271,0.2865058288578195,0.3191111301965031,-0.009413887020165643,0.03886787518257321,-0.055120481927710845,0.04453607818673321,-0.5170774340894606,-0.15002710855781412,-0.2504162934619252,-0.2285504788763647,0.25816807965382094,1.3551794906900005,-0.41841609096274307,-0.8055283399288296,-0.09156823402692464,-0.5170774340894606,0.7445875071603685,0.7444262467581809,18.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ICE.MX,2024-12-31,0.2907644692045806,0.5510279740300622,17.403743122491566,0.09009660587901018,-0.09116086679193885,0.10413590462461075,0.0,0.518650164225163,-0.008205008196984795,0.2914260218309298,-0.20757594003881025,-0.09821626264119361,-0.3888317989381031,0.010013775613885743,0.020562211143481928,-0.02381442932755497,-0.0667572327965945,-1.3112709155507376,0.0,0.0,0.44627698350516637,-0.05406210055609602,0.13188657385132352,-0.4293185063840666,0.008667886664743525,11.957863462558976,0.45408100093522474,-0.047168088299610354,-0.04808333630332622,0.03936932632584807,0.07342762876158397,0.0,0.30561916931525573,-0.34699587394165626,-0.38315123131469064,-0.11830055944886658,0.03835128044971892,0.0545204451669376,0.4000812000131498,-0.02070469478954353,0.046066350710900476,0.061067282180415475,-0.0395266624176758,-0.06089676420221014,-0.29798101382538217,-40.91954022988506,0.16081817650823046,1.427513622864636,-0.04441401742972873,-0.09982236628849271,0.6383745745689143,0.3191111301965031,-0.009413887020165643,-0.18614174074899184,-0.055120481927710845,0.04453607818673321,-0.5170774340894606,-0.15002710855781412,-0.2504162934619252,-0.2285504788763647,0.25816807965382094,1.3551794906900005,-0.41841609096274307,-0.8055283399288296,-0.04843338771977253,-0.5170774340894606,0.7445875071603685,0.7444262467581809,18.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ICGUF,2024-03-31,-0.18910554008047045,-0.8921010320677557,-0.16285162763340352,0.09050989306194142,-0.48309117933648754,-0.08752388457595836,0.10812450779141976,-0.4976271617473938,0.0,0.24834100868456696,-0.8612441474227689,-0.3035362235147634,-0.6916381457964006,-0.1780584719088918,0.03731763454823815,-0.01963809456147206,-0.058882154170755235,-0.04232301369557873,0.0,-0.050417591437311754,-0.08819580051114671,-0.05454385701999869,-0.01231721446194943,0.1371479237331605,-0.1075023865042356,0.08726457483136611,-2.4908762628015793,-0.801931175468936,-0.11241847369519727,0.006994744386048734,-0.6002651010095476,0.0,-1.581707741317146,-4.832019013926484,-0.5428720850581806,-0.8451176968618046,-0.16389806371018115,0.09503563836438665,-0.19220456391976742,-0.01830415046611819,-0.0051184834123222745,0.08266755216529131,-0.009804971319311663,-0.07234083184201574,-0.6399826881531158,0.0,-0.6789784846497945,-0.02899637046443792,-0.04225678163741255,0.028720907617504052,-0.39149258496138123,-0.5181341595927574,-0.3206782783917893,-0.488613014487964,-0.4491967871485944,-0.2114007070076939,0.16591447147628294,0.19791804986607042,1.5017218832220993,0.5759454285290037,2.558540946673478,2.3009366192837746,0.05391980144732598,-0.7739045750405732,-0.060432206462113766,0.16591447147628294,2.4699624053275664,2.4694274686988416,12.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
ICICIBANK.BO,2024-03-31,72.27901578458682,0.9489315136661884,-0.02127054170041156,-0.4381257426254068,1.0827508182364705,3.0772329879832623,-2.088174729204591,-0.35274429194217793,65.14789453855798,22.212569516373197,1.5783503507558136,79.0926616532693,0.4997063140229137,2.4673360622346836,-0.9355806070284277,0.9785229654363966,2.9232888694442285,0.0011137635183047034,102975511000.0,1.2121449411409528,6.239774974679079,3.0748446330006005,-1.140058275820923,-0.6180478320553259,49.30694572092312,0.05114851621772873,0.38357787700613033,0.685804619167432,1.1164254183871412,198.08764051600573,1.057759652172104,-3.0696697633278287,0.3202162421418371,1.0308835495563564,0.4504051108042379,0.35167529724808927,0.7428359775140537,5.951569338501939,-0.08045005189474524,6.353393131892656,287.0974142180095,-31.6785962962806,1.9353724240492882,0.8946279531220336,0.5687263345547182,5213.30474137931,1.4890935867245507,98.24330126612593,0.38641297410089603,0.2218541329011345,0.4480851586973982,0.5653733815900527,1.1604496600130279,0.6956953441516938,13.595644578313253,13.495180286961947,0.02056732091262513,-0.41653127505966914,-0.5157000970946763,0.32652577492933693,0.2551564769269882,-0.576419381451818,-0.4335757603472737,-0.8353279687340791,0.12035518779061276,0.02056732091262513,0.995883602623661,0.9956679173096494,23.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ICL,2024-12-31,-0.18910554008047045,-0.8969538571006833,-0.2728994133576129,0.07521826729348556,0.25576222330271164,0.036411597486600465,0.12264869540519256,-0.06424852244059717,-0.014093979234305184,0.14402740817464743,-0.5552955031118287,-0.25682668986792323,-0.8652031574323675,-0.07426938208271175,0.08002590282868642,-0.023530247593335937,-0.07568806021274384,0.5672768853231956,0.0,0.0014717710075263161,-0.08975403020215637,0.016063796504447458,-0.053887813271028755,0.09664846679813127,-0.09113829163531,-0.11375877028227596,-0.8844280323145463,-0.47041314758006053,-0.1352483847481531,0.06650740563784042,-0.4289426198634481,0.0,-0.7018737990026731,-0.3064083917243161,-0.39416491948765076,-0.8451176968618046,-0.15252941911305434,0.08353132424659247,-0.17522253687814363,-0.031207076204529376,-0.006054028436018957,0.06600759581927373,0.02718249415763756,-0.06341778961194905,-0.6399826881531158,-0.028735632183908046,-0.5714420669693314,-0.07474098189888856,-0.027782128390818707,0.04539643435980551,-0.5433299167937672,-0.5220454699005318,-0.5720036180311918,-0.5026387068383028,-0.4491967871485944,0.03705011436889166,0.20285379292709502,-0.1298578096581268,-0.035758280510773295,-0.4448326446005608,-0.17828478238854936,-0.20159535917645172,-0.18038415060878754,0.15324274174072522,-0.253146700591874,0.20285379292709502,-0.3429112451772307,-0.3428369785466734,23.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
IDEA.BO,2024-03-31,-0.1918910554008047,0.17960964746747143,-0.5874749508418944,-0.27855556129565534,2.0529125385229703,-7.695446800769574,0.25013878668164274,-2.79172079134116,0.0,0.0,0.0,0.0,0.5457562000906643,0.014696173263696715,-0.4123556937422592,0.0,-0.07398258699999326,-33.28370898101776,0.0,7.105597211182629,2.7649227637275393,10.51544077672495,-61.93249396648948,-208.6593175130718,6.066053495194588,0.08760529236545704,-7.562101327369036,2.0111009490740845,-0.2759751335223946,1.2552317247969422,1.0475860266854549,-10.353448848849872,1.3793866375801624,0.377385671783151,0.7408485454151128,0.0011099090991745838,63.6286073703935,0.09503563836438665,-0.010004696357035847,0.20126913777699093,6.568341232227488,-0.3338748834775612,0.0,0.5979774668898583,-1.7517182309330366,-425.97701149425285,0.9665292255643078,-0.2852679361481139,15.335204246962071,7.713467747163695,0.10544798784617196,-0.1435653001949024,1.2098169139155768,-0.254193067592743,-0.5189759036144578,-0.16423913495529216,-1.9369161665054389,-0.4327484208788863,3.0268028273210863,1.2908360786558928,-3.445171069499953,-1.5123472454405842,-3.189944097270729,-0.5367124491811678,-1.1848222432993125,-1.9369161665054389,-5.281777708166837,-5.2806337974924125,33.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
IDXX,2024-12-31,-0.0971835345094398,-0.5077634670359259,0.3814043468615347,0.07410487162266881,-0.9788098452468748,-0.06812011808861688,0.10570300295647908,-0.18994198368774015,-0.001921167507795172,0.13891658035216317,-0.9621369187308852,-0.2840444108691267,-0.3901616489574035,-0.20435949950788002,0.054106402079172985,-0.019289261482718197,-0.07699733395027183,-0.006578629848119782,0.0,-0.029661846459376525,-0.0841444033145216,-0.057420464500705516,-0.015396518077436788,0.18172647437661515,-0.08975223413853758,0.05138361131625146,-0.9816999844537984,-0.6852146327212644,0.07187043363593318,0.0018656473960821788,-0.3961925237147384,-0.011993810086219091,-0.9777467187355894,-0.4304003585978963,-0.8951376962302668,-0.39812781448954915,-0.1812102435977514,-0.323638364386645,0.3013649022453283,-0.014001174766378277,-0.01080568720379147,0.07660506913503742,-0.014498831527512216,-0.07523817233367351,-0.7785519836707242,0.0,-0.23149906465374098,-0.10766379745428693,-0.044297901067877746,0.0,-0.11078077440692928,-0.44966453726477656,-0.7875365868529602,-0.4189074877508149,-0.3979016064257028,0.03239218132667914,-0.0791597043599196,1.5744188008396702,0.32673088182684495,3.237976876651574,0.10438526370931266,0.8214788488190476,3.252760770372179,1.2212090736522756,-0.0812416762776343,-0.0791597043599196,0.7049914029828744,0.7048387181794222,16.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
IMHDF,2024-03-31,-0.19808108944599195,-0.8835751500631387,-0.5476819105616372,0.10580151883039728,-0.3351066187401319,10.685682648787951,0.8536994719650903,-2.79172079134116,0.0,0.24834100868456696,-0.8612441474227689,-0.3035362235147634,0.24228443357327312,-0.1780584719088918,-9.417492703714723,-0.01963809456147206,0.028324447302765073,-1.5934243401879291,0.0,-0.050417591437311754,0.8825812969878709,1.2883184247819701,46.97477665425964,0.059195710193826155,0.8311518763115096,-5.827591816986984,0.06539098263046106,-0.5787347598792917,2.8183840862689595,-3.5315814620162445,0.7430784140055171,0.0,0.5405381952566335,-4.832019013926484,0.7021213901218433,1.2331081234069163,-0.006370768269831356,-7.413780167562836,2.8990127787874944,1.9312379081956834,-0.006054028436018957,-0.5068293878300129,-0.009804971319311663,0.7573378819724518,0.700019269708641,-420.14367816091954,-0.4999023127454469,-15.153244937447962,1.5347869154289924,-10.003225931928688,-33.90801291335789,-0.38941659708617077,0.44146140737823597,-0.5026387068383028,-0.4491967871485944,0.8621696818465377,-0.9424396998979127,3.7498537107908985,-0.45780531510081995,-0.2748996763177542,-0.39660998660082253,-0.2600548429018278,-0.042010475395119616,-0.15361108346077926,-0.5260422136310067,-0.9424396998979127,-0.0682524316361817,-0.06823764974087715,24.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
IMP.JO,2024-06-30,-0.1599473847106159,-0.19730316812482637,-0.028019814576274046,0.0504210363176112,0.07097837517359186,-1.006542732438758,0.8851685451282647,-2.79172079134116,-0.053935825645311644,0.19748928372241256,-0.7482013671265723,-0.2498076356226143,0.7377075972920837,-0.1632349374291202,-0.10142171712663384,-0.012447159958793648,0.49970570973739487,0.10692129775725152,95863000000.0,0.3646973081213928,0.4961403336174755,0.12997378779395677,-2.9407349527904265,0.2912399630683252,-0.3419085539404735,-38.860156747101556,-0.2635753340634696,0.6636894267252259,-0.028328640744568732,-0.1425704730052556,-0.10920444929220871,-1.0864730273484433,-0.10696010898998952,-0.2550892572438074,0.18769964160805946,-0.7880745132349022,0.002873454091193004,-0.1245467050143804,-0.17865087751431216,-0.2727618487492039,0.21201895734597156,-0.15939693439065983,-0.043138304652644996,0.23087916135429948,0.23938863665515198,0.0,-0.241176806655012,-6.702426900335933,0.9095874555050939,-28.98280453808752,0.18498605142309446,0.26283377356668713,-0.4757655555559817,-0.0017756167271459084,-1.2177710843373495,0.023741734248284466,1.5573738257866239,-1.8200935631457171,-0.7807011437973319,-2.4213132277101828,-0.5962109503083906,-2.161399226233545,-2.6221308270490864,0.2372464930963903,0.6475751359450654,1.5573738257866239,-1.9609384220186137,-1.9605137281907443,20.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
INCO.JK,2024-12-31,0.4973444753946147,1.1843344644382723,2002.288454146235,0.10580151883039728,1.2831990515787959,103.0206963601383,-173.33557893411827,0.7070402113690184,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,-1.403890054706918,88.17333393268024,-32.915515223365006,12.749301978615325,-0.039493155701089064,0.011687091852077355,207581000.0,-0.0022359597998957495,-0.10230089567416614,-0.05918273674274023,-0.012740618709078942,0.2235449196964047,-0.11944035728616995,0.08729864658477521,1.4537803208203404,2.2004083113337503,-0.1448770677514778,-203.23344481605352,-1.450501308350501,-1.9790851811896155,1.42795251649064,1.443042114288933,-0.8024021589564034,-1.256592471227951,-0.18817164272329795,0.15122971114167813,14.364510991823643,-0.0028521467242697282,257.2977251184834,0.07389094352313429,176.76310771191842,-0.07784561032232698,-1.6217388143137896,-0.00022988505747126436,-1.7827956672037466,-0.05517684508728211,-0.04018859702958144,0.031983144246353325,0.6563775971888592,-0.3607803100114895,-2.0177907147825613,-0.8243667714691727,24.11658534136546,-14.811407361197753,2.1063794975651025,0.8423838134802293,-0.8847483194214898,-0.8239124452812749,-0.6341624537991922,-0.39003284408201555,-0.4414634683733476,-0.4093518464490309,3.464076153504564,2.1063794975651025,-0.3349294404191077,-0.33485690246252503,29.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
INDF.JK,2024-12-31,-0.16866604766326215,1.431300982966559,-0.37791800848495655,-15.754507413338844,1.193044456525529,103.0206963601383,-173.33557893411827,0.7070402113690184,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.8568942816897016,88.17333393268024,-32.915515223365006,12.749301978615325,2001.9315770207304,0.011687091852077355,0.0,822.2733295752855,-1086.6869480025857,323.97162926815184,-727.108264465991,-1671.2204021449031,380.1433420386768,1285.720143135436,2.9503415738056584,2.2004083113337503,19.894383658589984,-203.23344481605352,2.2329300531490714,-1.9790851811896155,1.995197898654119,1.9932978369410421,1.604435328016766,3.142085205043778,955.9256717051843,0.09503563836438665,14.364510991823643,452.05880433388273,257.2977251184834,-152.15376101588606,176.76310771191842,291.53291747207453,2.481103623251464,123431.75287356322,1.7226785060537353,3847.6598784441626,26.899123481035964,-804.9076019448946,-0.687691852608469,1.6947374600577423,2.0719045456798364,2.098321999910798,24.11658534136546,-14.811407361197753,0.8437910912175469,-0.12458666044250456,0.5113365304930609,0.022586249776526957,0.14397633688565506,0.17624928691508504,-0.0791368238652467,0.09744150954442758,0.97246940065055,0.8437910912175469,-0.24865044622381,-0.24859659429831224,36.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
