symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
0410.HK,SOHO CHINA,SOHO CHINA,3119712000.0,99.94407887525065,Small-Cap,east_asia_n_pacific
NSR.AX,NSREIT STAPLED [NSR],National Storage REIT,3075082496.0,99.94524161172049,Small-Cap,east_asia_n_pacific
9959.HK,LINKLOGIS-W,Linklogis Inc.,3056739328.0,99.94589108456861,Small-Cap,east_asia_n_pacific
SUL.AX,SUPARETAIL FPO [SUL],Super Retail Group Limited,2951545856.0,99.94848201968323,Small-Cap,east_asia_n_pacific
RRL.AX,REGIS FPO [RRL],Regis Resources Limited,2946364416.0,99.94862317262624,Small-Cap,east_asia_n_pacific
SGM.AX,SIMS METAL FPO [SGM],Sims Limited,2937064448.0,99.94868349813636,Small-Cap,east_asia_n_pacific
GMT.NZ,Goodman Property Trust (NS) Ord,Goodman Property Trust,2931414016.0,99.9488239499943,Small-Cap,east_asia_n_pacific
CDA.AX,CODAN FPO [CDA],Codan Limited,2916030208.0,99.94922366414565,Small-Cap,east_asia_n_pacific
1205.HK,CITIC RESOURCES,CITIC RESOURCES,2907360256.0,99.9495819497443,Small-Cap,east_asia_n_pacific
0806.HK,VALUE PARTNERS,VALUE PARTNERS,2904468992.0,99.94970113227055,Small-Cap,east_asia_n_pacific
IFL.AX,INSIGNIA FPO [IFL],Insignia Financial Ltd.,2897536512.0,99.9499985624823,Small-Cap,east_asia_n_pacific
RMS.AX,RAMELIUS FPO [RMS],Ramelius Resources Limited,2853615616.0,99.95123657443325,Small-Cap,east_asia_n_pacific
1890.HK,CHINA KEPEI,CHINA KEPEI,2819949824.0,99.95203147067345,Small-Cap,east_asia_n_pacific
T14.SI,TJ DaRenTang USD,Tianjin Pharmaceutical Da Ren Tang Group Corporation Limited,2816662528.0,99.95206999676157,Small-Cap,east_asia_n_pacific
RYM.NZ,Ryman Healthcare Limited Ordina,Ryman Healthcare Limited,2803359744.0,99.95256945800384,Small-Cap,east_asia_n_pacific
VEA.AX,VIVA E GRP FPO [VEA],Viva Energy Group Limited,2800471040.0,99.95268436738083,Small-Cap,east_asia_n_pacific
1268.HK,MEIDONG AUTO,MEIDONG AUTO,2800199936.0,99.95270350903999,Small-Cap,east_asia_n_pacific
BIT.NZ,The Bankers Investment Trust Pl,Bankers Ord,2792882176.0,99.95293291168446,Small-Cap,east_asia_n_pacific
3383.HK,AGILE GROUP,Agile Group Holdings Limited,2775327488.0,99.95327550101483,Small-Cap,east_asia_n_pacific
WGX.AX,WESTGOLD FPO [WGX],Westgold Resources Limited,2753881344.0,99.95397447000298,Small-Cap,east_asia_n_pacific
SK6U.SI,PARAGONREIT,Paragon REIT,2753839872.0,99.95399329475315,Small-Cap,east_asia_n_pacific
SUM.NZ,Summerset Group Holdings Limite,Summerset Group Holdings Limited,2745263360.0,99.95427520209935,Small-Cap,east_asia_n_pacific
ARB.AX,ARB CORP FPO [ARB],ARB Corporation Limited,2744809984.0,99.95431272944482,Small-Cap,east_asia_n_pacific
LOV.AX,LOVISA FPO [LOV],Lovisa Holdings Limited,2736899328.0,99.95464992503817,Small-Cap,east_asia_n_pacific
DHG.AX,DOMAIN FPO [DHG],Domain Holdings Australia Limited,2735074816.0,99.95470601825205,Small-Cap,east_asia_n_pacific
HMC.AX,HMC CAPLTD FPO [HMC],HMC Capital Limited,2727391744.0,99.95485529704415,Small-Cap,east_asia_n_pacific
WAF.AX,WESTAFRICA FPO [WAF],West African Resources Limited,2724074240.0,99.95507885607638,Small-Cap,east_asia_n_pacific
EB5.SI,First Resources,First Resources Limited,2711222528.0,99.95546893055871,Small-Cap,east_asia_n_pacific
C2PU.SI,ParkwayLife Reit,Parkway Life Real Estate Investment Trust,2707414272.0,99.95567265432783,Small-Cap,east_asia_n_pacific
CIA.AX,CHAMP IRON FPO [CIA],Champion Iron Limited,2700087808.0,99.95594985199136,Small-Cap,east_asia_n_pacific
NIC.AX,NICKLINDUS FPO [NIC],Nickel Industries Limited,2690762752.0,99.95633686951132,Small-Cap,east_asia_n_pacific
CLW.AX,CHTR H LWR STAPLED [CLW],Charter Hall Long WALE REIT,2670243072.0,99.95681312794173,Small-Cap,east_asia_n_pacific
1970.HK,IMAX CHINA,"IMAX China Holding, Inc.",2669169408.0,99.95684962326014,Small-Cap,east_asia_n_pacific
IEL.AX,IEL FPO [IEL],IDP Education Limited,2624708608.0,99.95802612290835,Small-Cap,east_asia_n_pacific
0884.HK,CIFI HOLD GP,CIFI HOLD GP,2624399872.0,99.95804406283014,Small-Cap,east_asia_n_pacific
0816.HK,JINMAO SERVICES,JINMAO SERVICES,2613106176.0,99.95827681002524,Small-Cap,east_asia_n_pacific
TUA.AX,TUAS LTD FPO [TUA],Tuas Limited,2568617216.0,99.95960569635028,Small-Cap,east_asia_n_pacific
1600.HK,TIAN LUN GAS,TIAN LUN GAS,2568024832.0,99.95965836369245,Small-Cap,east_asia_n_pacific
MSB.AX,MESOBLAST FPO [MSB],Mesoblast Limited,2565359616.0,99.95976362819951,Small-Cap,east_asia_n_pacific
6100.HK,TONGDAO LIEPIN,Tongdao Liepin Group,2536238336.0,99.96056552219012,Small-Cap,east_asia_n_pacific
BWP.AX,BWP TRUST ORD UNITS [BWP],BWP Trust,2490153216.0,99.96185433165648,Small-Cap,east_asia_n_pacific
HDN.AX,HOMECO DNR UNITS [HDN],HomeCo Daily Needs REIT,2481269248.0,99.96214328065459,Small-Cap,east_asia_n_pacific
DMP.AX,DOMINOS FPO [DMP],Domino's Pizza Enterprises Limited,2478163456.0,99.9622110656831,Small-Cap,east_asia_n_pacific
0035.HK,FE CONSORT INTL,FE CONSORT INTL,2477822464.0,99.96222800362831,Small-Cap,east_asia_n_pacific
3650.HK,KEEP,Keep Inc.,2476983296.0,99.96227880592639,Small-Cap,east_asia_n_pacific
0807.HK,SIICENVIRONMENT,SIICENVIRONMENT,2472643072.0,99.96239725789982,Small-Cap,east_asia_n_pacific
RGN.AX,REGION GP STAPLED [RGN],Region Group,2453613568.0,99.96288589121399,Small-Cap,east_asia_n_pacific
NEC.AX,NINE ENT FPO [NEC],Nine Entertainment Co. Holdings Limited,2449999104.0,99.96300318480905,Small-Cap,east_asia_n_pacific
S59.SI,SIA Engineering,SIA Engineering Company Limited,2438482688.0,99.96335405157436,Small-Cap,east_asia_n_pacific
0709.HK,GIORDANO INT'L,GIORDANO INT'L,2407929344.0,99.96423159410985,Small-Cap,east_asia_n_pacific
0686.HK,BJ ENERGY INTL,BJ ENERGY INTL,2374768896.0,99.96508100624983,Small-Cap,east_asia_n_pacific
2160.HK,CARDIOFLOW-B,MicroPort CardioFlow Medtech Corporation,2374609920.0,99.9650972386528,Small-Cap,east_asia_n_pacific
ORA.AX,ORORA FPO [ORA],Orora Limited,2360069888.0,99.96545321300187,Small-Cap,east_asia_n_pacific
GNE.NZ,Genesis Energy Limited Ordinary,Genesis Energy Limited,2356883968.0,99.96556604201851,Small-Cap,east_asia_n_pacific
0873.HK,SHIMAO SERVICES,SHIMAO SERVICES,2344761344.0,99.96595164021161,Small-Cap,east_asia_n_pacific
PPT.AX,PERPETUAL FPO [PPT],Perpetual Limited,2295925504.0,99.96691842149286,Small-Cap,east_asia_n_pacific
2801.HK,ISHARES CHINA,iShares Asia Trust - iShares Core MSCI China Index ETF,2280888064.0,99.96746570064556,Small-Cap,east_asia_n_pacific
ZIP.AX,ZIPCOLTD FPO [ZIP],Zip Co Limited,2278254592.0,99.96759032761597,Small-Cap,east_asia_n_pacific
INA.AX,INGENIA STAPLED [INA],Ingenia Communities Group,2241706496.0,99.96856503123182,Small-Cap,east_asia_n_pacific
AIY.SI,IFAST,iFAST Corporation Ltd.,2213823744.0,99.96921971432566,Small-Cap,east_asia_n_pacific
M04.SI,Man Oriental USD,Mandarin Oriental International Limited,2211667456.0,99.9692650881218,Small-Cap,east_asia_n_pacific
EVT.AX,EVTLTD FPO [EVT],EVT Limited,2205423616.0,99.96940093258631,Small-Cap,east_asia_n_pacific
1733.HK,E-COMMODITIES,E-COMMODITIES,2164489984.0,99.97044560083353,Small-Cap,east_asia_n_pacific
PDN.AX,PALADIN FPO [PDN],Paladin Energy Ltd,2162357760.0,99.97047517343672,Small-Cap,east_asia_n_pacific
3833.HK,XINXIN MINING,"Xinjiang Xinxin Mining Industry Co., Ltd.",2143699968.0,99.97082804187937,Small-Cap,east_asia_n_pacific
9869.HK,HELENS,Helens International Holdings Company Limited,2143394048.0,99.97084269373255,Small-Cap,east_asia_n_pacific
CTD.AX,CORP TRAV FPO [CTD],Corporate Travel Management Limited,2124653568.0,99.97123651336769,Small-Cap,east_asia_n_pacific
AIR.NZ,Air New Zealand Limited (NS) Or,Air New Zealand Limited,2122129792.0,99.97129456899223,Small-Cap,east_asia_n_pacific
JDO.AX,JUDOCAPHOL FPO [JDO],Judo Capital Holdings Limited,2089949312.0,99.97207271806629,Small-Cap,east_asia_n_pacific
1588.HK,CHANJET,CHANJET,2084947200.0,99.97217259032467,Small-Cap,east_asia_n_pacific
REG.AX,REG HEALTH FPO [REG],Regis Healthcare Limited,2072593152.0,99.9724850962716,Small-Cap,east_asia_n_pacific
CQR.AX,CHRETAILRT UNIT [CQR],Charter Hall Retail REIT,2069178880.0,99.97259833057157,Small-Cap,east_asia_n_pacific
CC3.SI,StarHub,StarHub Ltd,2031688448.0,99.97349543666377,Small-Cap,east_asia_n_pacific
0256.HK,CITYCHAMP,CITYCHAMP,2001869440.0,99.97411593468958,Small-Cap,east_asia_n_pacific
PXA.AX,PEXAGROUP FPO [PXA],PEXA Group Limited,1988985600.0,99.97448425304854,Small-Cap,east_asia_n_pacific
TPW.AX,TEMPLE WEB FPO [TPW],Temple & Webster Group Ltd,1984260736.0,99.97462004983511,Small-Cap,east_asia_n_pacific
DRR.AX,DETERRA RE FPO [DRR],Deterra Royalties Limited,1978153344.0,99.97479616632278,Small-Cap,east_asia_n_pacific
SMR.AX,STANMORE FPO [SMR],Stanmore Resources Limited,1974048512.0,99.974944753477,Small-Cap,east_asia_n_pacific
P7VU.SI,HPH Trust SGD,Hutchison Port Holdings Trust,1960312448.0,99.97532109905674,Small-Cap,east_asia_n_pacific
0178.HK,SA SA INT'L,SA SA INT'L,1955009664.0,99.97546828478632,Small-Cap,east_asia_n_pacific
J91U.SI,ESR-REIT,ESR-REIT,1933490304.0,99.97589366181303,Small-Cap,east_asia_n_pacific
DBI.AX,DALRYMPLE STAPLED [DBI],Dalrymple Bay Infrastructure Limited,1913641216.0,99.97634111015276,Small-Cap,east_asia_n_pacific
FRW.NZ,Freightways Group Limited Ordin,Freightways Group Limited,1873708544.0,99.97722143545928,Small-Cap,east_asia_n_pacific
BSL.SI,Raffles Medical,Raffles Medical Group Ltd,1842680320.0,99.97788132126087,Small-Cap,east_asia_n_pacific
1668.HK,CHINASOUTHCITY,CHINASOUTHCITY,1842145792.0,99.97789391383557,Small-Cap,east_asia_n_pacific
CIP.AX,CEN I REIT ORD UNIT [CIP],Centuria Industrial REIT,1841299968.0,99.97790650062838,Small-Cap,east_asia_n_pacific
0095.HK,LVGEM CHINA,LVGEM CHINA,1817247104.0,99.97855693283432,Small-Cap,east_asia_n_pacific
2001.HK,NEW HIGHER EDU,China New Higher Education Group Limited,1814184832.0,99.97860656321802,Small-Cap,east_asia_n_pacific
0242.HK,SHUN TAK HOLD,SHUN TAK HOLD,1810595968.0,99.97870564466427,Small-Cap,east_asia_n_pacific
PCT.NZ,Precinct Prop NZ Ltd & Invest L,Precinct Properties NZ Ltd & Precinct Properties Investments Ltd,1777552000.0,99.97924537381991,Small-Cap,east_asia_n_pacific
ILU.AX,ILUKA RES FPO [ILU],Iluka Resources Limited,1757019008.0,99.9796201645114,Small-Cap,east_asia_n_pacific
ASB.AX,AUSTAL LTD FPO [ASB],Austal Limited,1755169664.0,99.97964416621764,Small-Cap,east_asia_n_pacific
1119.HK,IDREAMSKY,IDREAMSKY,1733118336.0,99.98004973931269,Small-Cap,east_asia_n_pacific
GOZ.AX,GROWTHPRO STAPLED [GOZ],Growthpoint Properties Australia,1726888960.0,99.98014433528499,Small-Cap,east_asia_n_pacific
0398.HK,ORIENTAL WATCH,ORIENTAL WATCH,1725247360.0,99.9801797297894,Small-Cap,east_asia_n_pacific
U10.SI,UOB Kay Hian,UOB-Kay Hian Holdings Limited,1720504960.0,99.98028571783802,Small-Cap,east_asia_n_pacific
F17.SI,GuocoLand,GuocoLand Limited,1706144000.0,99.980555198847,Small-Cap,east_asia_n_pacific
1257.HK,CEB GREENTECH,CEB GREENTECH,1694185600.0,99.98078770805672,Small-Cap,east_asia_n_pacific
WEB.AX,WEB TRAVEL FPO [WEB],Web Travel Group Limited,1676622208.0,99.98109883570662,Small-Cap,east_asia_n_pacific
2836.HK,ISHARES INDIA,iShares Asia Trust - iShares Core SENSEX India ETF,1671407872.0,99.9812247037782,Small-Cap,east_asia_n_pacific
MAQ.AX,MAQ TECH FPO [MAQ],Macquarie Technology Group Limited,1663176832.0,99.98133856550176,Small-Cap,east_asia_n_pacific
BGA.AX,BEGA FPO [BGA],Bega Cheese Limited,1634601728.0,99.98174429547898,Small-Cap,east_asia_n_pacific
MP1.AX,MEGAPORT FPO [MP1],Megaport Limited,1613919872.0,99.98209941877757,Small-Cap,east_asia_n_pacific
WPR.AX,WAYPOINTRT STAPLED [WPR],Waypoint REIT,1598565120.0,99.98227516014174,Small-Cap,east_asia_n_pacific
ADT.AX,ADRIATIC CDI 1:1 [ADT],Adriatic Metals PLC,1595262848.0,99.98235157873711,Small-Cap,east_asia_n_pacific
1238.HK,POWERLONG,POWERLONG,1594054016.0,99.98238427724537,Small-Cap,east_asia_n_pacific
LTR.AX,LIONTOWN FPO [LTR],Liontown Resources Limited,1589992832.0,99.98250396296837,Small-Cap,east_asia_n_pacific
NEU.AX,NEUREN FPO NZ [NEU],Neuren Pharmaceuticals Limited,1584764416.0,99.98254733843662,Small-Cap,east_asia_n_pacific
BAP.AX,BAPCOR LTD FPO [BAP],Bapcor Limited,1574876288.0,99.98272011298458,Small-Cap,east_asia_n_pacific
ASK.AX,ABACUSKING STAPLED [ASK],Abacus Storage King,1563779072.0,99.983052598309,Small-Cap,east_asia_n_pacific
3377.HK,SINO-OCEAN GP,Sino-Ocean Group Holding Limited,1561300480.0,99.98310599768884,Small-Cap,east_asia_n_pacific
1760.HK,INTRON TECH,INTRON TECH,1555611136.0,99.98319113090005,Small-Cap,east_asia_n_pacific
NUF.AX,NUFARM FPO [NUF],Nufarm Limited,1551081216.0,99.9832441876857,Small-Cap,east_asia_n_pacific
MND.AX,MONADEL FPO [MND],Monadelphous Group Limited,1550244608.0,99.98325478487683,Small-Cap,east_asia_n_pacific
MNW.NZ,Manawa Energy Limited Ordinary ,Manawa Energy Limited,1539827200.0,99.98337094271713,Small-Cap,east_asia_n_pacific
GNC.AX,GRAINCORP FPO [GNC],GrainCorp Limited,1539347584.0,99.98340251337086,Small-Cap,east_asia_n_pacific
P8Z.SI,Bumitama Agri,Bumitama Agri Ltd.,1534713856.0,99.98349705217602,Small-Cap,east_asia_n_pacific
IMD.AX,IMDEX FPO [IMD],Imdex Limited,1530407552.0,99.98355990237428,Small-Cap,east_asia_n_pacific
DDR.AX,DICKERDATA FPO [DDR],Dicker Data Limited,1522677248.0,99.98374773959566,Small-Cap,east_asia_n_pacific
IRE.AX,IRESS FPO [IRE],Iress Limited,1514858624.0,99.98387220955617,Small-Cap,east_asia_n_pacific
2411.HK,PAGODA GP,Shenzhen Pagoda Industrial (Group) Corporation Limited,1477766400.0,99.9845369967942,Small-Cap,east_asia_n_pacific
0511.HK,TVB,TVB,1475599872.0,99.98458744633778,Small-Cap,east_asia_n_pacific
BGL.AX,BELLEVUE FPO [BGL],Bellevue Gold Limited,1469905152.0,99.98467808867291,Small-Cap,east_asia_n_pacific
ZIM.AX,ZIMPLATS FPO 10CUS [ZIM],Zimplats Holdings Limited,1458494976.0,99.9848981004004,Small-Cap,east_asia_n_pacific
OCL.AX,OBJECTIVE FPO [OCL],Objective Corporation Limited,1456732032.0,99.98492797880465,Small-Cap,east_asia_n_pacific
0658.HK,C TRANSMISSION,C TRANSMISSION,1455408000.0,99.98493792770992,Small-Cap,east_asia_n_pacific
KPG.NZ,Kiwi Property Group Limited Ord,Kiwi Property Group Limited,1405815296.0,99.98567975250671,Small-Cap,east_asia_n_pacific
ARF.AX,ARENA REIT STAPLED [ARF],Arena REIT,1402825600.0,99.98571813907412,Small-Cap,east_asia_n_pacific
NAN.AX,NANOSONICS FPO [NAN],Nanosonics Limited,1399591424.0,99.98577562577219,Small-Cap,east_asia_n_pacific
TAH.AX,TABCORP FPO [TAH],Tabcorp Holdings Limited,1394612480.0,99.98588068247474,Small-Cap,east_asia_n_pacific
MFG.AX,MAG FINC FPO [MFG],Magellan Financial Group Limited,1394573312.0,99.9858902155251,Small-Cap,east_asia_n_pacific
S08.SI,SingPost,Singapore Post Limited,1383811456.0,99.98606114738747,Small-Cap,east_asia_n_pacific
NCK.AX,NICK SCALI FPO [NCK],Nick Scali Limited,1377899648.0,99.98618373861474,Small-Cap,east_asia_n_pacific
ABB.AX,AUSSIEBAND FPO [ABB],Aussie Broadband Limited,1209507200.0,99.98679106264106,Small-Cap,east_asia_n_pacific
LFS.AX,LATGROUP FPO [LFS],Latitude Group Holdings Limited,1195632000.0,99.98709534160906,Small-Cap,east_asia_n_pacific
SGF.AX,SGFLEET FPO [SGF],SG Fleet Group Limited,1186687872.0,99.98717677020377,Small-Cap,east_asia_n_pacific
VSL.NZ,Vulcan Steel Limited Ordinary S,Vulcan Steel Limited,1186663680.0,99.98718488202158,Small-Cap,east_asia_n_pacific
1137.HK,HK TECH VENTURE,HK TECH VENTURE,1182818944.0,99.98723346981625,Small-Cap,east_asia_n_pacific
ING.AX,INGHAMS FPO [ING],Inghams Group Limited,1170792064.0,99.98737813374164,Small-Cap,east_asia_n_pacific
1765.HK,XJ INTL HLDGS,XJ INTL HLDGS,1167945856.0,99.98741807874273,Small-Cap,east_asia_n_pacific
MYR.AX,MYER FPO [MYR],Myer Holdings Limited,1166440576.0,99.98745000044474,Small-Cap,east_asia_n_pacific
VHP.NZ,Vital Healthcare Property Trust,Vital Healthcare Property Trust,1151041152.0,99.98762408702804,Small-Cap,east_asia_n_pacific
HLI.AX,HELIA GRP FPO [HLI],Helia Group Limited,1111698048.0,99.98815023327492,Small-Cap,east_asia_n_pacific
DTL.AX,DATA3 FPO [DTL],Data#3 Limited,1110690432.0,99.98817301707581,Small-Cap,east_asia_n_pacific
VUL.AX,VULCAN E FPO [VUL],Vulcan Energy Resources Limited,1109632512.0,99.9881957822404,Small-Cap,east_asia_n_pacific
SLC.AX,SUPERLOOP FPO [SLC],Superloop Limited,1105673856.0,99.98824121038447,Small-Cap,east_asia_n_pacific
6639.HK,ARRAIL GROUP,Arrail Group Limited,1099094144.0,99.98832408432894,Small-Cap,east_asia_n_pacific
SSM.AX,SRVSTREAM FPO [SSM],Service Stream Limited,1093316608.0,99.98839146052605,Small-Cap,east_asia_n_pacific
LFG.AX,LIBERTY FG STAPLED [LFG],Liberty Financial Group Limited,1080816000.0,99.98857717233237,Small-Cap,east_asia_n_pacific
GEM.AX,G8 EDUCATE FPO [GEM],G8 Education Limited,1060452800.0,99.98882562879233,Small-Cap,east_asia_n_pacific
HLS.AX,HEALIUS FPO [HLS],Healius Limited,1060155712.0,99.98883287582461,Small-Cap,east_asia_n_pacific
NXL.AX,NUIX LTD FPO [NXL],Nuix Limited,1058345600.0,99.98886182201086,Small-Cap,east_asia_n_pacific
CKF.AX,COLLINS FD FPO [CKF],Collins Foods Limited,1038549248.0,99.9890482055929,Small-Cap,east_asia_n_pacific
MMS.AX,MCMILLAN FPO [MMS],McMillan Shakespeare Limited,1036984320.0,99.98906239091642,Small-Cap,east_asia_n_pacific
CQE.AX,CHSOCINFRA UNIT [CQE],Charter Hall Social Infrastructure REIT,1035882368.0,99.98909073082002,Small-Cap,east_asia_n_pacific
AX1.AX,ACCENT GL FPO [AX1],Accent Group Limited,1035778176.0,99.98909781121188,Small-Cap,east_asia_n_pacific
O5RU.SI,AIMS APAC Reit,AIMS APAC REIT,1033772352.0,99.98910487789229,Small-Cap,east_asia_n_pacific
BOE.AX,BOSS EN FPO [BOE],Boss Energy Limited,1016558912.0,99.98933624612184,Small-Cap,east_asia_n_pacific
SIQ.AX,SMARTGROUP FPO [SIQ],Smartgroup Corporation Ltd,1012798656.0,99.98937784965487,Small-Cap,east_asia_n_pacific
HSN.AX,HANSEN TEC FPO [HSN],Hansen Technologies Limited,1004891712.0,99.98945360501439,Small-Cap,east_asia_n_pacific
BVS.AX,BRAVURA FPO [BVS],Bravura Solutions Limited,1004192000.0,99.98946046948888,Small-Cap,east_asia_n_pacific
ABG.AX,ABACUS STAPLED [ABG],Abacus Group,1000896960.0,99.98948784795611,Small-Cap,east_asia_n_pacific
RSG.AX,RESOLUTE FPO [RSG],Resolute Mining Limited,1000653504.0,99.98949468824209,Small-Cap,east_asia_n_pacific
DYL.AX,D YELLOW FPO [DYL],Deep Yellow Limited,996871936.0,99.98955611983274,Small-Cap,east_asia_n_pacific
LIC.AX,LIFESTYLE FPO [LIC],Lifestyle Communities Limited,995833216.0,99.9895697352743,Small-Cap,east_asia_n_pacific
0321.HK,TEXWINCA HOLD,TEXWINCA HOLD,994824000.0,99.98957653571082,Small-Cap,east_asia_n_pacific
CCP.AX,CREDITCORP FPO [CCP],Credit Corp Group Limited,983566656.0,99.98975900970284,Small-Cap,east_asia_n_pacific
A4N.AX,ALPHA HPA FPO [A4N],Alpha HPA Limited,965923072.0,99.9900053900518,Small-Cap,east_asia_n_pacific
Z25.SI,Yanlord Land,Yanlord Land Group Limited,965769984.0,99.99001199188035,Small-Cap,east_asia_n_pacific
TEM.NZ,Templeton Emerging Markets Plc ,Templeton Emerging Markets Investment Trust plc,958082880.0,99.99008432908815,Small-Cap,east_asia_n_pacific
CMW.AX,CROMWELL STAPLED [CMW],Cromwell Property Group,955898496.0,99.99010394071915,Small-Cap,east_asia_n_pacific
H22.SI,Hong Leong Asia,Hong Leong Asia Ltd.,949932032.0,99.99017559948122,Small-Cap,east_asia_n_pacific
SKC.NZ,SkyCity Entertainment Group Lim,SkyCity Entertainment Group Limited,942654208.0,99.99023376068932,Small-Cap,east_asia_n_pacific
B61.SI,Bukit Sembawang,Bukit Sembawang Estates Limited,939846976.0,99.99029165141599,Small-Cap,east_asia_n_pacific
SKL.NZ,Skellerup Holdings Limited Ordi,Skellerup Holdings Limited,931342016.0,99.99040676674821,Small-Cap,east_asia_n_pacific
BGP.AX,BRISCOE FPO NZX [BGP],Briscoe Group Limited,915666944.0,99.9906407074357,Small-Cap,east_asia_n_pacific
W05.SI,Wing Tai,Wing Tai Holdings Limited,915511232.0,99.99064696570453,Small-Cap,east_asia_n_pacific
EQT.AX,EQUITY TR FPO [EQT],EQT Holdings Limited,909826432.0,99.99068440463672,Small-Cap,east_asia_n_pacific
0520.HK,XIABUXIABU,XIABUXIABU,902114176.0,99.99074635561222,Small-Cap,east_asia_n_pacific
0603.HK,CHINA OIL & GAS,CHINA OIL & GAS,901888000.0,99.9907525207551,Small-Cap,east_asia_n_pacific
NGI.AX,NAV GLOBAL FPO FORUS [NGI],Navigator Global Investments Limited,901745408.0,99.99075868492325,Small-Cap,east_asia_n_pacific
SLX.AX,SILEX FPO [SLX],Silex Systems Limited,897030080.0,99.99082015511122,Small-Cap,east_asia_n_pacific
VGL.NZ,Vista Group International Ltd O,Vista Group International Limited,896129024.0,99.9908569295419,Small-Cap,east_asia_n_pacific
AAC.AX,AUST AG CO FPO [AAC],Australian Agricultural Company Limited,895108992.0,99.99086916911187,Small-Cap,east_asia_n_pacific
IDX.AX,INTEG DIAG FPO [IDX],Integral Diagnostics Limited,858407488.0,99.99121707749453,Small-Cap,east_asia_n_pacific
WGB.AX,WAMGLOBAL FPO [WGB],WAM Global Limited,844215296.0,99.99135655370503,Small-Cap,east_asia_n_pacific
DXI.AX,DEXUSIND STAPLED [DXI],Dexus Industria REIT,843938240.0,99.99136809354792,Small-Cap,east_asia_n_pacific
ARG.NZ,Argosy Property Limited Ordinar,Argosy Property Limited,843698816.0,99.99137962830056,Small-Cap,east_asia_n_pacific
1252.HK,CHINA TIANRUI,CHINA TIANRUI,837409792.0,99.9914831178594,Small-Cap,east_asia_n_pacific
0497.HK,CSI PROPERTIES,CSI PROPERTIES,833485056.0,99.991545905029,Small-Cap,east_asia_n_pacific
PNV.AX,POLYNOVO FPO [PNV],PolyNovo Limited,825557440.0,99.9916763422082,Small-Cap,east_asia_n_pacific
RIC.AX,RIDLEY FPO [RIC],Ridley Corporation Limited,824324096.0,99.9916989007495,Small-Cap,east_asia_n_pacific
OML.AX,OOHMEDIA FPO [OML],oOh!media Limited,818947072.0,99.99175501583933,Small-Cap,east_asia_n_pacific
0493.HK,GOME RETAIL,GOME RETAIL,814148736.0,99.9918443200182,Small-Cap,east_asia_n_pacific
2138.HK,EC HEALTHCARE,EC Healthcare,810922560.0,99.99185540713081,Small-Cap,east_asia_n_pacific
ERA.AX,ERA FPO 'A' [ERA],Energy Resources of Australia Ltd,810792000.0,99.99186094955796,Small-Cap,east_asia_n_pacific
3329.HK,BOCOM INTL,BOCOM International Holdings Company Limited,806644992.0,99.9919051977321,Small-Cap,east_asia_n_pacific
HGH.NZ,Heartland Group Holdings Limite,Heartland Group Holdings Limited,793300160.0,99.9920691546514,Small-Cap,east_asia_n_pacific
9955.HK,CLOUDR,ClouDr Group Limited,787777152.0,99.99212858822652,Small-Cap,east_asia_n_pacific
CBO.AX,COBRAM FPO [CBO],Cobram Estate Olives Limited,779235840.0,99.99223030166814,Small-Cap,east_asia_n_pacific
KLS.AX,KELSIAN FPO [KLS],Kelsian Group Limited,732078016.0,99.99267521595479,Small-Cap,east_asia_n_pacific
G92.SI,China Aviation,China Aviation Oil (Singapore) Corporation Ltd,731156416.0,99.99270021639097,Small-Cap,east_asia_n_pacific
5298.KL,OMH,OM Holdings Limited,727818496.0,99.99273012766359,Small-Cap,east_asia_n_pacific
QAL.AX,QUALITAS FPO [QAL],Qualitas Limited,726421120.0,99.99275994834377,Small-Cap,east_asia_n_pacific
HFL.NZ,Henderson Far East Income Limit,Henderson Far East Income Limited,722878976.0,99.99282437350416,Small-Cap,east_asia_n_pacific
LJ3.SI,OUE,OUE Limited,710961472.0,99.99295667357717,Small-Cap,east_asia_n_pacific
3883.HK,CHINA AOYUAN,China Aoyuan Group Limited,705122752.0,99.99300508592997,Small-Cap,east_asia_n_pacific
SHV.AX,SELECT FPO [SHV],Select Harvests Limited,704855680.0,99.99301472344783,Small-Cap,east_asia_n_pacific
FCL.AX,FINEOS CDI 1:1 [FCL],FINEOS Corporation Holdings plc,690539968.0,99.99315286906854,Small-Cap,east_asia_n_pacific
U9E.SI,China Everbright,China Everbright Water Limited,686611136.0,99.99323759513226,Small-Cap,east_asia_n_pacific
RFF.AX,RURALFUNDS STAPLED [RFF],Rural Funds Group,682015232.0,99.99331245369362,Small-Cap,east_asia_n_pacific
PWH.AX,PWR HLDING FPO [PWH],PWR Holdings Limited,679812672.0,99.99334503358718,Small-Cap,east_asia_n_pacific
COF.AX,CENTOREIT ORD UNIT [COF],Centuria Office REIT,677976384.0,99.993358957159,Small-Cap,east_asia_n_pacific
0451.HK,GCL NEWENERGY,GCL NEWENERGY,676129216.0,99.99337284169383,Small-Cap,east_asia_n_pacific
AEF.AX,A ETHICAL FPO [AEF],Australian Ethical Investment Limited,674848960.0,99.99339130335156,Small-Cap,east_asia_n_pacific
MYS.AX,MYSTATE FPO [MYS],MyState Limited,657756224.0,99.99358731663084,Small-Cap,east_asia_n_pacific
